iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
DE-BW,2022-04-11,-14.0,11.2,34.2,-23.6,-13.2,5.4,-14.035872082829162,-13.79264392297736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-04-18,-14.0,-15.0,154.6,-25.2,-46.8,9.0,-14.136381182747362,-14.393013708895168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-04-18,-14.0,-15.0,154.6,-25.2,-46.8,9.0,-14.136381182747362,-14.393013708895168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-04-18,-14.0,-15.0,154.6,-25.2,-46.8,9.0,-14.136381182747362,-14.393013708895168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-04-18,-14.0,-15.0,154.6,-25.2,-46.8,9.0,-14.136381182747362,-14.393013708895168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-04-25,-5.6,12.4,99.2,-21.8,-24.6,5.0,-14.236890282665565,-13.832659841211248,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-04-25,-5.6,12.4,99.2,-21.8,-24.6,5.0,-14.236890282665565,-13.832659841211248,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-04-25,-5.6,12.4,99.2,-21.8,-24.6,5.0,-14.236890282665565,-13.832659841211248,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-04-25,-5.6,12.4,99.2,-21.8,-24.6,5.0,-14.236890282665565,-13.832659841211248,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-05-02,-4.8,13.6,78.2,-15.6,-11.6,3.4,-14.337399382583763,-11.140740368763444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-05-02,-4.8,13.6,78.2,-15.6,-11.6,3.4,-14.337399382583763,-11.140740368763444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-05-02,-4.8,13.6,78.2,-15.6,-11.6,3.4,-14.337399382583763,-11.140740368763444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-05-02,-4.8,13.6,78.2,-15.6,-11.6,3.4,-14.337399382583763,-11.140740368763444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-05-09,-4.8,14.8,75.4,-14.8,-10.4,3.0,-14.437908482501967,-7.8405964299411455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,117,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-05-09,-4.8,14.8,75.4,-14.8,-10.4,3.0,-14.437908482501967,-7.8405964299411455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,117,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-05-09,-4.8,14.8,75.4,-14.8,-10.4,3.0,-14.437908482501967,-7.8405964299411455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,117,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-05-09,-4.8,14.8,75.4,-14.8,-10.4,3.0,-14.437908482501967,-7.8405964299411455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,117,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-05-16,-3.0,14.4,100.4,-13.6,-10.0,2.0,-14.53841758242017,-6.964103202521862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,118,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-05-16,-3.0,14.4,100.4,-13.6,-10.0,2.0,-14.53841758242017,-6.964103202521862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,118,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-05-16,-3.0,14.4,100.4,-13.6,-10.0,2.0,-14.53841758242017,-6.964103202521862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,118,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-05-16,-3.0,14.4,100.4,-13.6,-10.0,2.0,-14.53841758242017,-6.964103202521862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,118,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-05-23,-4.4,14.2,100.4,-13.6,-10.0,2.0,-14.638926682338369,-9.69188939337658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,119,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-05-23,-4.4,14.2,100.4,-13.6,-10.0,2.0,-14.638926682338369,-9.69188939337658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,119,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-05-23,-4.4,14.2,100.4,-13.6,-10.0,2.0,-14.638926682338369,-9.69188939337658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,119,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-05-23,-4.4,14.2,100.4,-13.6,-10.0,2.0,-14.638926682338369,-9.69188939337658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,119,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-05-30,-2.0,6.0,145.0,-16.0,-33.2,5.2,-14.73943578225657,-13.695296798438292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-05-30,-2.0,6.0,145.0,-16.0,-33.2,5.2,-14.73943578225657,-13.695296798438292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-05-30,-2.0,6.0,145.0,-16.0,-33.2,5.2,-14.73943578225657,-13.695296798438292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-05-30,-2.0,6.0,145.0,-16.0,-33.2,5.2,-14.73943578225657,-13.695296798438292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-06-06,-6.4,-1.2,125.2,-8.4,-25.4,4.2,-14.839944882174771,-15.34757032551057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-06-06,-6.4,-1.2,125.2,-8.4,-25.4,4.2,-14.839944882174771,-15.34757032551057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-06-06,-6.4,-1.2,125.2,-8.4,-25.4,4.2,-14.839944882174771,-15.34757032551057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-06-06,-6.4,-1.2,125.2,-8.4,-25.4,4.2,-14.839944882174771,-15.34757032551057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-06-13,-6.4,13.4,96.0,-11.2,-26.0,3.4,-14.940453982092972,-13.312777010446675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,122,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-06-13,-6.4,13.4,96.0,-11.2,-26.0,3.4,-14.940453982092972,-13.312777010446675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,122,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-06-13,-6.4,13.4,96.0,-11.2,-26.0,3.4,-14.940453982092972,-13.312777010446675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,122,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-06-13,-6.4,13.4,96.0,-11.2,-26.0,3.4,-14.940453982092972,-13.312777010446675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,122,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-06-20,-8.6,1.4,152.0,-11.4,-39.8,5.0,-15.040963082011174,-9.457132243613716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-06-20,-8.6,1.4,152.0,-11.4,-39.8,5.0,-15.040963082011174,-9.457132243613716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-06-20,-8.6,1.4,152.0,-11.4,-39.8,5.0,-15.040963082011174,-9.457132243613716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-06-20,-8.6,1.4,152.0,-11.4,-39.8,5.0,-15.040963082011174,-9.457132243613716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-06-27,-7.0,13.4,87.2,-4.0,-11.8,2.6,-15.141472181929377,-6.392729606193742,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,124,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-06-27,-7.0,13.4,87.2,-4.0,-11.8,2.6,-15.141472181929377,-6.392729606193742,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,124,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-06-27,-7.0,13.4,87.2,-4.0,-11.8,2.6,-15.141472181929377,-6.392729606193742,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,124,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-06-27,-7.0,13.4,87.2,-4.0,-11.8,2.6,-15.141472181929377,-6.392729606193742,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,124,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-07-04,-2.2,16.6,104.6,-2.0,-11.6,2.4,-15.241981281847576,-4.917624665200012,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-07-04,-2.2,16.6,104.6,-2.0,-11.6,2.4,-15.241981281847576,-4.917624665200012,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-07-04,-2.2,16.6,104.6,-2.0,-11.6,2.4,-15.241981281847576,-4.917624665200012,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-07-04,-2.2,16.6,104.6,-2.0,-11.6,2.4,-15.241981281847576,-4.917624665200012,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-07-11,-1.4,17.8,123.6,-1.6,-12.6,2.2,-15.342490381765776,-4.300424411726321,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,126,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-07-11,-1.4,17.8,123.6,-1.6,-12.6,2.2,-15.342490381765776,-4.300424411726321,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,126,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-07-11,-1.4,17.8,123.6,-1.6,-12.6,2.2,-15.342490381765776,-4.300424411726321,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,126,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-07-11,-1.4,17.8,123.6,-1.6,-12.6,2.2,-15.342490381765776,-4.300424411726321,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,126,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-07-18,-2.2,16.8,144.2,-1.4,-14.6,3.4,-15.442999481683978,-4.471141514155599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,127,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-07-18,-2.2,16.8,144.2,-1.4,-14.6,3.4,-15.442999481683978,-4.471141514155599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,127,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-07-18,-2.2,16.8,144.2,-1.4,-14.6,3.4,-15.442999481683978,-4.471141514155599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,127,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-07-18,-2.2,16.8,144.2,-1.4,-14.6,3.4,-15.442999481683978,-4.471141514155599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,127,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-07-25,-4.2,17.2,133.0,-3.6,-15.0,5.4,-15.54350858160218,-6.82463815140179,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,128,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-07-25,-4.2,17.2,133.0,-3.6,-15.0,5.4,-15.54350858160218,-6.82463815140179,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,128,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-07-25,-4.2,17.2,133.0,-3.6,-15.0,5.4,-15.54350858160218,-6.82463815140179,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,128,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-07-25,-4.2,17.2,133.0,-3.6,-15.0,5.4,-15.54350858160218,-6.82463815140179,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,128,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-08-01,4.4,20.4,146.8,-2.2,-19.4,3.6,-15.64401768152038,-12.396894699565658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,129,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-08-01,4.4,20.4,146.8,-2.2,-19.4,3.6,-15.64401768152038,-12.396894699565658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,129,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
